Id;Number;Name;Size;Category;Price;Spicy
96;57;Moo Goo Gai Pan;(Qt);Poultry;12.95;0
97;58;Chicken w. Snow Peas;(Pt);Poultry;9.05;0
98;58;Chicken w. Snow Peas;(Qt);Poultry;12.95;0
99;59;Chicken w. Black Bean Sauce;(Pt);Poultry;9.05;0
100;59;Chicken w. Black Bean Sauce;(Qt);Poultry;12.95;0
101;60;Chicken w. Mushrooms;(Pt);Poultry;9.05;0
102;60;Chicken w. Mushrooms;(Qt);Poultry;12.95;0
103;62;Chicken w. Curry Sauce;(Pt);Poultry;9.05;1
104;62;Chicken w. Curry Sauce;(Qt);Poultry;12.95;1
105;63;Chicken w. Cashew Nuts;;Poultry;12.95;0
106;64;Szechuan Chicken;;Poultry;12.95;1
107;65;Chicken w. Garlic Sauce;;Poultry;12.95;1
108;66;Hunan Chicken;;Poultry;12.95;1
109;67;Chicken w. Mixed Vegetable;(Pt);Poultry;9.05;0
110;67;Chicken w. Mixed Vegetable;(Qt);Poultry;12.95;0
111;68;Hot & Spicy Chicken;;Poultry;12.95;1
112;69;Kung Pao Chicken ;;Poultry;12.95;1
113;70;Chicken w. Broccoli;(Pt);Poultry;9.05;0
114;70;Chicken w. Broccoli;(Qt);Poultry;12.95;0
115;71;Chicken w. String Beans;;Poultry;12.95;0
116;72;Chicken w. Eggplant w. Garlic Sc;;Poultry;12.95;1
117;73;Lemon Chicken;;Poultry;12.95;0
118;73A;Chicken w. Scallion;;Poultry;12.95;0
119;74;Beef w. Chinese Vegetable;(Pt);Beef;9.55;0
120;74;Beef w. Chinese Vegetable;(Qt);Beef;13.25;0
121;75;Pepper Steak w. Onion;(Pt);Beef;9.55;0
122;75;Pepper Steak w. Onion;(Qt);Beef;13.25;0
123;76;Beef w. Snow Peas;(Pt);Beef;9.55;0
124;76;Beef w. Snow Peas;(Qt);Beef;13.25;0
125;77;Beef w. Mushrooms;(Pt);Beef;9.55;0
126;77;Beef w. Mushrooms;(Qt);Beef;13.25;0
127;78;Szechuan Beef;;Beef;13.25;1
128;79;Hunan Beef;;Beef;13.25;1
129;80;Beef w. Garlic Sauce;;Beef;13.25;1
130;81;Beef w. Mixed Vegetable;(Pt);Beef;9.55;0
131;81;Beef w. Mixed Vegetable;(Qt);Beef;13.25;0
132;82;Hot & Spicy Beef;;Beef;13.25;1
133;83;Beef w. Broccoli;(Pt);Beef;9.55;0
134;83;Beef w. Broccoli;(Qt);Beef;13.25;0
135;84;Beef w. Eggplant;;Beef;13.25;0
136;85;Beef w. Bean Curd;;Beef;13.25;0
137;86;Shrimp w. Bean Curd;(Pt);Shrimp;9.55;0
138;86;Shrimp w. Bean Curd;(Qt);Shrimp;13.25;0
139;87;Shrimp w. Lobster Sauce;(Pt);Shrimp;9.55;0
140;87;Shrimp w. Lobster Sauce;(Qt);Shrimp;13.25;0
141;88;Shrimp w. Chinese Veg;(Pt);Shrimp;9.55;0
142;88;Shrimp w. Chinese Veg;(Qt);Shrimp;13.25;0
143;89;Shrimp w. Snow Peas;(Pt);Shrimp;9.55;0
144;89;Shrimp w. Snow Peas;(Qt);Shrimp;13.25;0
145;90;Shrimp w. Curry Sauce;(Pt);Shrimp;9.55;1
146;90;Shrimp w. Curry Sauce;(Qt);Shrimp;13.25;1
147;91;Shrimp w. Mixed Vegetable;(Pt);Shrimp;9.55;0
148;91;Shrimp w. Mixed Vegetable;(Qt);Shrimp;13.25;0
149;92;Shrimp w. Garlic Sauce;;Shrimp;13.25;1
150;93;Szechuan Shrimp;;Shrimp;13.25;1
151;94;Hunan Shrimp;;Shrimp;13.25;1
152;95;Shrimp w. Cashew Nuts;;Shrimp;13.25;0
153;96;Kung Pao Shrimp;;Shrimp;13.25;1
154;97;Shrimp w. Broccoli;(Pt);Shrimp;9.55;0
155;97;Shrimp w. Broccoli;(Qt);Shrimp;13.25;0
156;98;Shrimp w. Coconut;;Shrimp;13.25;0
157;99;Scallop w. Garlic Sauce;;Shrimp;13.25;1
158;100;Shrimp w. Chili Sauce;;Shrimp;13.25;1
159;101;Hot & Spicy Shrimp;;Shrimp;13.25;1
160;103;Roast Pork or Chicken Egg Foo Young;;Egg Foo Young;9.75;0
161;104;Shrimp or Beef Egg Foo Young;;Egg Foo Young;10.25;0
162;105;Vegetable Egg Foo Young;;Egg Foo Young;9.25;0
163;106;Sweet & Sour Pork;(Pt);Sweet And Sour;7.35;0
164;106;Sweet & Sour Pork;(Qt);Sweet And Sour;10.35;0
165;107;Sweet & Sour Chicken;(Pt);Sweet And Sour;7.35;0
166;107;Sweet & Sour Chicken;(Qt);Sweet And Sour;10.35;0
167;108;Sweet & Sour Shrimp;(Pt);Sweet And Sour;7.75;0
168;108;Sweet & Sour Shrimp;(Qt);Sweet And Sour;12.05;0
169;109;Bean Curd Home Style;;Vegetable;9.55;0
170;110;Szechuan Tofu;;Vegetable;9.55;1
171;110A;Mapo Tofu;;Vegetable;9.55;1
172;111;Buddhist Delight;;Vegetable;9.55;0
173;112;Broccoli w. Garlic Sauce;;Vegetable;9.85;1
174;113;Eggplant w. Garlic Sauce;;Vegetable;9.85;1
175;114;Sauteed String Beans;;Vegetable;9.85;0
176;115;Moo Shu Pork or Chicken;;Moo Shu;10.75;0
177;116;Moo Shu Beef or Shrimp;;Moo Shu;11.15;0
178;117;House Special Moo Shu;;Moo Shu;11.15;0
179;C1;Chicken Chow Mein;;Special Combination Plates;10.95;0
180;C2;Pepper Steak w. Onion;;Special Combination Plates;10.95;0
181;C3;Roast Pork Egg Foo Young;;Special Combination Plates;10.95;0
182;C4;Shrimp w. Lobster Sauce;;Special Combination Plates;10.95;0
183;C5;Chicken w. Broccoli;;Special Combination Plates;10.95;0
184;C6;Sweet & Sour Pork;;Special Combination Plates;10.95;0
185;C7;Moo Goo Gai Pan;;Special Combination Plates;10.95;0
186;C8;Bar-B-Q Spare Ribs;;Special Combination Plates;11.55;0
187;C9;Beef w. Chinese Vegetable;;Special Combination Plates;10.95;0
188;C10;Roast Pork w. Broccoli;;Special Combination Plates;10.95;0
189;C11;Beef w. Broccoli;;Special Combination Plates;10.95;0
190;C12;Shrimp w. Broccoli;;Special Combination Plates;10.95;0
191;C13;Sweet & Sour Chicken;;Special Combination Plates;10.95;0
192;C14;Chicken w. Garlic Sauce;;Special Combination Plates;10.95;1
193;C15;Hot & Spicy Chicken;;Special Combination Plates;10.95;1
194;C16;Sesame Chicken;;Special Combination Plates;10.95;0
195;C17;General Tsos Chicken;;Special Combination Plates;10.95;1
196;C18;Chicken Lo Mein;;Special Combination Plates;10.95;0
197;C19;Boneless Spare Ribs;;Special Combination Plates;11.45;0
198;C20;Fried Half Chicken;;Special Combination Plates;10.95;0
199;S1;Happy Family;;Chefs Specialties;13.55;0
200;S2;Tung Ting Shrimp;;Chefs Specialties;13.55;0
201;S3;Seafood Delight;;Chefs Specialties;14.55;0
202;S4;Triple Delight;;Chefs Specialties;14.55;0
203;S5;Dragon & Pheonix;;Chefs Specialties;13.05;0
204;S6;Beef w. Orange Flavor;;Chefs Specialties;13.55;1
205;S7;Sesame Chicken;;Chefs Specialties;12.55;0
206;S8;Four Seasons;;Chefs Specialties;13.05;0
207;S9;Triple Delight w. Garlic Sauce;;Chefs Specialties;13.05;1
208;S10;General Tsos Chicken;;Chefs Specialties;12.55;1
209;S11;Shrimp & Beef Hunan Style;;Chefs Specialties;13.25;1
210;S12;Chicken w. Orange Flavor;;Chefs Specialties;12.75;1
211;S15;Sesame Shrimp;;Chefs Specialties;13.55;0
212;D1;General Tsos Chicken, Crab Rangoons, Chicken Wings;;All Day Special;11.35;1
213;D2;Sesame Chicken, B.B.Q Chicken Wings, Chicken Finger;;All Day Special;11.35;0
214;D3;Boneless Ribs, Chicken Wings, Crab Rangoon;;All Day Special;11.35;0
215;D4;Vegetable Lo Mein, B.B.Q Chicken Wings, Egg Roll;;All Day Special;11.35;0
216;D5;General Tsos Chicken, Egg Roll, Crab Rangoon;;All Day Special;11.35;1
217;D6;Chicken w. Broccoli, Crab Rangoon, B.B.Q Chicken Wings;;All Day Special;11.35;0
218;D7;Beef w. Broccoli, Chicken Wings, Chicken Fingers;;All Day Special;11.35;0
219;D8;Sesame Chicken, Crab Rangoon, Chicken Wings;;All Day Special;11.35;0
220;D9;Vegetable Lo Mein, Crab Rangoon, Chicken Fingers;;All Day Special;11.35;0
221;D10;Chicken w. Garlic Sauce, Chicken Wings, Chicken Finger;;All Day Special;11.35;1
222;D11;Boneless Ribs, Teriyaki Beef, Chicken Finger;;All Day Special;11.35;0
223;D12;Teriyaki Beef, Crab Rangoon, Egg Roll;;All Day Special;11.35;0
224;D13;Boneless Ribs, Egg Roll, Chicken Fingers;;All Day Special;11.35;0
225;D14;Teriyaki Beef, Chicken Wings, Fried Scallops;;All Day Special;11.35;0
226;D15;Chicken w. Garlic Sauce, Chicken Wings, Boneless Ribs;;All Day Special;11.35;1
227;D16;Boneless Ribs, Egg Roll, Chicken Wings;;All Day Special;11.35;0
228;D17;Crab Rangoon, Fried Scallop, Chicken Fingers;;All Day Special;11.35;0
229;D18;Chicken Finger, Chicken Teriyaki, Egg Roll;;All Day Special;11.35;0
230;E1;General Tsos Chicken, Chicken Fingers;;All Day Special;9.95;1
231;E2;General Tsos Chicken, Crab Rangoon;;All Day Special;9.95;1
232;E3;Boneless Ribs, Chicken Wings;;All Day Special;9.95;0
233;E4;Boneless Ribs, Chicken Fingers;;All Day Special;9.95;0
234;E5;Boneless Ribs, Crab Rangoon;;All Day Special;9.95;0
235;E6;Chicken Fingers, Crab Rangoon;;All Day Special;9.95;0
236;E7;Sesame Chicken, Chicken Wings;;All Day Special;9.95;0
237;E8;Chicken Wings, Chicken Fingers;;All Day Special;9.95;0
238;E9;Chicken Wings, Crab Rangoon;;All Day Special;9.95;0
239;E10;Crab Rangoon, Teriyaki Beef;;All Day Special;9.95;0
240;H1;Steamed Mixed Vegetable;;Special Healthy Diet;9.45;0
241;H2;Steamed Plain Broccoli;;Special Healthy Diet;9.45;0
242;H3;Steamed Tofu w. Broccoli;;Special Healthy Diet;9.45;0
243;H4;Steamed Chicken w. Broccoli;;Special Healthy Diet;11.75;0
244;H5;Steamed Shrimp w. Broccoli;;Special Healthy Diet;12.25;0
245;H6;Steamed Shrimp w. Mixed Vegetable;;Special Healthy Diet;12.25;0
246;H7;Steamed Chicken w. Mixed Vegetable;;Special Healthy Diet;11.75;0
247;H8;Steamed Tofu w. Chicken;;Special Healthy Diet;10.45;0
248;O1;Fortune Cookies ;(6 Per Bag);Other;1.50;0
249;O2;Made Crisp Noodles;(1);Other;1.00;0
250;O3;White Rice;(Sm);Other;3.00;0
251;O3;White Rice;(Lg);Other;4.50;0
252;A1;Fried Chicken Wings (4);[w. French Fries or Plain Fried Rice];American Dishes;10.15;0
253;A1;Fried Chicken Wings (4);[w. Pork or Chicken or Vegetable Fried Rice];American Dishes;10.55;0
254;A1;Fried Chicken Wings (4);[w. Beef or Shrimp Fried Rice];American Dishes;11.05;0
255;A2;Fried Half Chicken;[w. French Fries or Plain Fried Rice];American Dishes;10.15;0
256;A2;Fried Half Chicken;[w. Pork or Chicken or Vegetable Fried Rice];American Dishes;10.55;0
257;A2;Fried Half Chicken;[w. Beef or Shrimp Fried Rice];American Dishes;11.05;0
258;A3;Fried Scallops (10);[w. French Fries or Plain Fried Rice];American Dishes;8.85;0
259;A3;Fried Scallops (10);[w. Pork or Chicken or Vegetable Fried Rice];American Dishes;9.25;0
260;A3;Fried Scallops (10);[w. Beef or Shrimp Fried Rice];American Dishes;10.45;0
261;A4;Fried Jumbo Shrimp (5);[w. French Fries or Plain Fried Rice];American Dishes;9.75;0
262;A4;Fried Jumbo Shrimp (5);[w. Pork or Chicken or Vegetable Fried Rice];American Dishes;10.55;0
263;A4;Fried Jumbo Shrimp (5);[w. Beef or Shrimp Fried Rice];American Dishes;11.05;0
264;A5;Chicken Fingers;[w. French Fries or Plain Fried Rice];American Dishes;9.75;0
265;A5;Chicken Fingers;[w. Pork or Chicken or Vegetable Fried Rice];American Dishes;10.55;0
266;A5;Chicken Fingers;[w. Beef or Shrimp Fried Rice];American Dishes;11.05;0
267;A6;Boneless Ribs;[w. French Fries or Plain Fried Rice];American Dishes;10.85;0
268;A6;Boneless Ribs;[w. Pork or Chicken or Vegetable Fried Rice];American Dishes;11.15;0
269;A6;Boneless Ribs;[w. Beef or Shrimp Fried Rice];American Dishes;11.55;0
270;L1;Chicken or Shrimp Chow Mein;;Lunch Special;9.25;0
271;L2;Roast Pork Egg Foo Young;;Lunch Special;9.25;0
272;L3;Chicken Finger, Crab Rangoon, Fried Scallop;;Lunch Special;9.25;0
273;L4;Pepper Steak w. Onion;;Lunch Special;9.25;0
274;L5;Beef w. Broccoli;;Lunch Special;9.25;0
275;L6;Shrimp w. Broccoli;;Lunch Special;9.25;0
276;L7;Chicken w. Broccoli;;Lunch Special;9.25;0
277;L8;Shrimp w. Lobster Sauce;;Lunch Special;9.25;0
278;L9;Boneless Spare Ribs;;Lunch Special;9.85;0
279;L10;Shrimp w. Chinese Vegetable;;Lunch Special;9.25;0
280;L11;Beef or Chicken w. Mushroom;;Lunch Special;9.25;0
281;L12;Roast Pork w. Chinese Vegetable;;Lunch Special;9.25;0
282;L13;Moo Goo Gai Pan;;Lunch Special;9.25;0
283;L14;Chicken Wing, Crab Rangoon, Fried Scallop;;Lunch Special;9.25;0
284;L15;BBQ Chicken Wing, French Fries, Crab Rangoon;;Lunch Special;9.25;0
285;L16;Boneless Spare Ribs, Chicken Fingers, French Fries;;Lunch Special;9.25;0
286;L17;Roast Pork or Chicken Lo Mein;;Lunch Special;9.25;0
287;L18;Sweet & Sour Chicken;;Lunch Special;9.25;0
288;L19;Beef w. Mixed Vegetable;;Lunch Special;9.25;0
289;L20;General Tsos Chicken;;Lunch Special;9.25;1
290;L21;Chicken w. Garlic Sauce;;Lunch Special;9.25;1
291;L22;Sesame Chicken;;Lunch Special;9.25;0
292;L23;Sauteed String Beans;;Lunch Special;9.25;0
293;L24;Hunan Chicken or Beef;;Lunch Special;9.25;1
294;L25;Chicken or Shrimp w. Cashew Nuts;;Lunch Special;9.25;0
295;L26;Hot & Spicy Chicken or Beef;;Lunch Special;9.25;1
296;L27;Sweet & Sour Pork;;Lunch Special;9.25;0
297;L28;Beef w. Eggplant;;Lunch Special;9.25;0
298;L29;Mixed Vegetable;;Lunch Special;9.25;0
299;L30;Shrimp w. Garlic Sauce;;Lunch Special;9.25;1
300;L31;Kung Pao Chicken or Shrimp;;Lunch Special;9.25;1
